,time,tempV,tempM,tempBi,tempBa,tempS
21028,2017-05-26 05:00:00+02:00,292.15,297.13,288.5,291.65,290.94
21029,2017-05-26 06:00:00+02:00,291.15,299.54,288.05,290.65,289.73
21030,2017-05-26 07:00:00+02:00,290.15,301.33,287.5,290.15,290.34
21031,2017-05-26 08:00:00+02:00,291.15,302.92,286.5,291.65,289.73
21032,2017-05-26 09:00:00+02:00,294.15,304.12,286.5,293.15,290.73
21033,2017-05-26 10:00:00+02:00,297.15,304.92,286.5,294.15,291.94
21034,2017-05-26 11:00:00+02:00,297.15,305.12,286.5,295.65,292.94
21035,2017-05-26 12:00:00+02:00,299.15,305.14,286.5,296.65,294.54
21036,2017-05-26 13:00:00+02:00,299.15,305.71,286.5,296.65,295.15
21037,2017-05-26 14:00:00+02:00,300.15,303.94,288.5,296.15,296.15
21038,2017-05-26 15:00:00+02:00,301.15,303.94,288.5,296.15,296.76
21039,2017-05-26 16:00:00+02:00,301.15,302.76,290.6,295.83,297.15
21040,2017-05-26 17:00:00+02:00,300.15,301.44,293.7,295.15,297.15
21041,2017-05-26 18:00:00+02:00,300.15,299.5,296.25,295.15,297.94
21042,2017-05-26 19:00:00+02:00,300.15,297.15,297.7,295.15,298.15
21043,2017-05-26 20:00:00+02:00,299.15,295.58,299.7,294.15,297.54
21044,2017-05-26 21:00:00+02:00,297.15,296.72,301.15,293.15,297.15
21045,2017-05-26 22:00:00+02:00,296.15,296.15,300.25,292.15,295.54
21046,2017-05-26 23:00:00+02:00,296.15,294.72,299.7,291.65,293.94
21047,2017-05-27 00:00:00+02:00,295.15,293.72,301.7,291.65,292.94
21048,2017-05-27 01:00:00+02:00,295.15,292.72,300.25,291.65,291.94
21049,2017-05-27 02:00:00+02:00,293.15,291.13,298.8,291.65,291.94
21050,2017-05-27 03:00:00+02:00,293.15,291.11,296.8,291.65,290.94
21051,2017-05-27 04:00:00+02:00,292.15,292.59,295.8,291.65,290.94
21052,2017-05-27 05:00:00+02:00,291.15,294.32,295.8,291.65,290.94
21053,2017-05-27 06:00:00+02:00,291.15,296.12,295.45,292.15,290.55
21054,2017-05-27 07:00:00+02:00,290.15,297.52,294.99,292.15,289.94
21055,2017-05-27 08:00:00+02:00,291.15,299.52,293.9,292.27,289.34
21056,2017-05-27 09:00:00+02:00,293.15,301.12,292.8,293.15,289.94
21057,2017-05-27 10:00:00+02:00,296.15,302.31,292.35,294.65,292.15
21058,2017-05-27 11:00:00+02:00,297.15,305.15,291.25,295.65,294.15
21059,2017-05-27 12:00:00+02:00,297.15,306.15,290.8,296.15,296.15
21060,2017-05-27 13:00:00+02:00,297.15,304.93,289.7,296.65,297.76
21061,2017-05-27 14:00:00+02:00,297.15,304.74,289.15,296.65,299.15
21062,2017-05-27 15:00:00+02:00,298.15,304.14,290.7,297.65,300.76
21063,2017-05-27 16:00:00+02:00,298.15,303.76,293.25,297.83,300.15
21064,2017-05-27 17:00:00+02:00,298.15,302.15,294.6,297.15,301.15
21065,2017-05-27 18:00:00+02:00,297.15,300.85,297.6,296.65,301.15
21066,2017-05-27 19:00:00+02:00,297.15,299.72,298.6,296.15,301.15
21067,2017-05-27 20:00:00+02:00,298.15,298.15,299.6,295.15,299.54
21068,2017-05-27 21:00:00+02:00,298.15,297.15,297.8,294.65,298.15
21069,2017-05-27 22:00:00+02:00,295.15,295.72,297.45,293.65,296.54
21070,2017-05-27 23:00:00+02:00,295.15,295.15,296.99,293.15,294.94
21071,2017-05-28 00:00:00+02:00,294.15,292.72,295.55,292.65,293.94
21072,2017-05-28 01:00:00+02:00,294.15,292.72,295.0,290.65,292.73
21073,2017-05-28 02:00:00+02:00,294.15,291.38,294.55,289.65,292.33
21074,2017-05-28 03:00:00+02:00,294.15,292.37,294.45,289.65,291.33
21075,2017-05-28 04:00:00+02:00,293.15,292.91,293.99,289.15,290.73
21076,2017-05-28 05:00:00+02:00,293.15,294.31,292.9,288.65,291.33
21077,2017-05-28 06:00:00+02:00,292.15,295.92,291.8,290.15,291.51
21078,2017-05-28 07:00:00+02:00,291.15,297.72,291.8,293.15,291.33
21079,2017-05-28 08:00:00+02:00,291.15,298.32,291.25,295.65,291.33
21080,2017-05-28 09:00:00+02:00,293.15,298.72,290.7,297.15,291.94
21081,2017-05-28 10:00:00+02:00,296.15,299.53,291.8,297.65,292.54
21082,2017-05-28 11:00:00+02:00,297.15,298.53,290.15,298.15,293.54
21083,2017-05-28 12:00:00+02:00,298.15,299.32,290.7,297.65,293.94
21084,2017-05-28 13:00:00+02:00,299.15,300.52,289.05,298.15,294.54
21085,2017-05-28 14:00:00+02:00,300.15,300.36,289.05,299.15,294.54
21086,2017-05-28 15:00:00+02:00,300.15,298.16,288.5,298.65,295.94
21087,2017-05-28 16:00:00+02:00,300.15,297.15,289.05,297.65,296.94
21088,2017-05-28 17:00:00+02:00,300.15,296.33,290.5,297.65,298.15
21089,2017-05-28 18:00:00+02:00,299.15,296.09,292.15,296.15,298.15
21090,2017-05-28 19:00:00+02:00,299.15,295.58,292.5,295.65,298.15
21091,2017-05-28 20:00:00+02:00,298.15,295.15,293.6,294.65,297.15
21092,2017-05-28 21:00:00+02:00,297.15,294.15,293.35,293.65,295.54
21093,2017-05-28 22:00:00+02:00,296.15,293.58,293.35,293.15,294.54
21094,2017-05-28 23:00:00+02:00,296.15,292.58,293.45,291.65,293.54
21095,2017-05-29 00:00:00+02:00,295.15,293.0,292.25,290.65,292.54
21096,2017-05-29 01:00:00+02:00,293.15,292.14,290.05,290.65,291.55
21097,2017-05-29 02:00:00+02:00,292.15,291.32,290.05,289.65,290.94
21098,2017-05-29 03:00:00+02:00,292.15,291.72,290.6,289.65,289.94
21099,2017-05-29 04:00:00+02:00,291.15,292.72,289.6,288.65,290.55
21100,2017-05-29 05:00:00+02:00,290.15,294.11,289.05,288.83,289.15
21101,2017-05-29 06:00:00+02:00,290.15,295.72,289.05,290.15,288.55
21102,2017-05-29 07:00:00+02:00,290.15,296.34,289.05,293.15,288.54
21103,2017-05-29 08:00:00+02:00,291.15,297.14,289.05,295.65,288.94
21104,2017-05-29 09:00:00+02:00,293.15,298.15,289.05,298.15,289.94
21105,2017-05-29 10:00:00+02:00,294.15,298.33,289.05,298.15,292.54
21106,2017-05-29 11:00:00+02:00,297.15,298.74,288.5,299.65,292.76
21107,2017-05-29 12:00:00+02:00,297.15,298.93,288.5,298.65,293.36
21108,2017-05-29 13:00:00+02:00,298.15,298.34,288.6,299.65,293.54
21109,2017-05-29 14:00:00+02:00,298.15,297.94,288.6,299.15,296.15
21110,2017-05-29 15:00:00+02:00,299.15,296.53,288.05,299.15,296.54
21111,2017-05-29 16:00:00+02:00,299.15,295.09,288.05,297.65,297.54
21112,2017-05-29 17:00:00+02:00,299.15,294.58,289.05,297.15,298.54
21113,2017-05-29 18:00:00+02:00,298.15,293.15,289.6,296.65,299.15
21114,2017-05-29 19:00:00+02:00,298.15,291.58,290.6,296.65,297.15
21115,2017-05-29 20:00:00+02:00,297.15,291.3,290.6,295.65,296.15
21116,2017-05-29 21:00:00+02:00,296.15,291.15,290.6,294.65,295.54
21117,2017-05-29 22:00:00+02:00,295.15,290.15,291.7,294.15,294.54
21118,2017-05-29 23:00:00+02:00,295.15,289.15,292.7,294.15,292.94
21119,2017-05-30 00:00:00+02:00,295.15,288.15,292.6,294.15,291.33
21120,2017-05-30 01:00:00+02:00,293.15,289.11,292.6,293.65,290.33
21121,2017-05-30 02:00:00+02:00,293.15,290.72,291.5,292.65,290.33
21122,2017-05-30 03:00:00+02:00,292.15,291.92,292.05,291.65,289.94
21123,2017-05-30 04:00:00+02:00,292.15,293.3,291.5,290.65,289.54
21124,2017-05-30 05:00:00+02:00,291.15,296.33,290.05,291.15,288.94
21125,2017-05-30 06:00:00+02:00,291.15,296.96,289.05,291.15,288.33
21126,2017-05-30 07:00:00+02:00,291.15,296.91,289.05,290.65,287.94
21127,2017-05-30 08:00:00+02:00,291.15,297.71,287.95,291.15,287.94
21128,2017-05-30 09:00:00+02:00,293.15,296.36,288.5,291.65,288.73
21129,2017-05-30 10:00:00+02:00,294.15,297.7,289.05,293.15,291.54
21130,2017-05-30 11:00:00+02:00,293.15,298.3,288.5,295.65,294.54
21131,2017-05-30 12:00:00+02:00,291.15,297.74,288.5,296.15,295.54
21132,2017-05-30 13:00:00+02:00,291.15,297.74,288.5,296.15,296.94
21133,2017-05-30 14:00:00+02:00,294.15,298.15,288.5,296.15,298.94
21134,2017-05-30 15:00:00+02:00,294.15,297.15,288.5,296.15,300.54
21135,2017-05-30 16:00:00+02:00,295.15,296.17,289.5,296.65,301.54
21136,2017-05-30 17:00:00+02:00,297.15,294.68,290.5,297.15,302.54
21137,2017-05-30 18:00:00+02:00,296.15,293.16,291.5,296.15,301.94
21138,2017-05-30 19:00:00+02:00,297.15,291.16,292.5,295.15,302.54
21139,2017-05-30 20:00:00+02:00,296.15,289.58,294.5,293.65,302.54
21140,2017-05-30 21:00:00+02:00,295.15,289.58,295.05,292.65,302.54
21141,2017-05-30 22:00:00+02:00,295.15,287.58,296.05,291.65,300.76
21142,2017-05-30 23:00:00+02:00,294.15,287.58,297.15,290.65,297.54
21143,2017-05-31 00:00:00+02:00,294.15,287.15,298.15,290.15,295.94
21144,2017-05-31 01:00:00+02:00,292.15,288.14,298.25,289.15,293.94
21145,2017-05-31 02:00:00+02:00,291.15,289.54,297.7,289.65,292.93
21146,2017-05-31 03:00:00+02:00,290.15,291.53,295.7,288.65,292.33
21147,2017-05-31 04:00:00+02:00,290.15,293.53,294.7,288.65,292.34
21148,2017-05-31 05:00:00+02:00,290.15,295.33,292.7,289.15,290.94
21149,2017-05-31 06:00:00+02:00,290.15,297.33,290.6,290.65,290.33
21150,2017-05-31 07:00:00+02:00,290.15,298.13,290.6,293.15,289.54
21151,2017-05-31 08:00:00+02:00,290.15,299.52,289.05,295.15,289.55
21152,2017-05-31 09:00:00+02:00,292.15,301.15,288.6,297.65,291.73
21153,2017-05-31 10:00:00+02:00,295.15,299.93,288.05,297.65,294.94
21154,2017-05-31 11:00:00+02:00,296.15,300.35,288.05,298.15,297.15
21155,2017-05-31 12:00:00+02:00,297.15,300.73,288.6,298.65,298.54
21156,2017-05-31 13:00:00+02:00,299.15,300.33,288.6,298.65,300.54
21157,2017-05-31 14:00:00+02:00,300.15,299.93,288.6,298.65,302.15
21158,2017-05-31 15:00:00+02:00,298.15,299.41,288.6,297.15,303.15
21159,2017-05-31 16:00:00+02:00,299.15,298.2,288.6,296.65,305.15
21160,2017-05-31 17:00:00+02:00,299.15,297.15,288.15,296.65,305.54
21161,2017-05-31 18:00:00+02:00,298.15,296.72,289.05,296.15,305.54
21162,2017-05-31 19:00:00+02:00,297.15,294.15,290.95,295.65,305.54
21163,2017-05-31 20:00:00+02:00,297.15,292.72,290.95,294.15,304.94
21164,2017-05-31 21:00:00+02:00,296.15,290.58,293.4,293.65,301.76
21165,2017-05-31 22:00:00+02:00,295.15,289.58,295.95,292.65,299.75
21166,2017-05-31 23:00:00+02:00,295.15,288.58,299.89,291.65,297.15
21167,2017-06-01 00:00:00+02:00,294.15,288.58,298.35,291.65,295.55
21168,2017-06-01 01:00:00+02:00,294.15,291.13,297.45,290.65,294.54
21169,2017-06-01 02:00:00+02:00,293.15,293.74,295.9,291.15,292.93
21170,2017-06-01 03:00:00+02:00,292.15,295.92,294.8,290.65,293.55
21171,2017-06-01 04:00:00+02:00,292.15,298.15,293.25,290.65,291.94
21172,2017-06-01 05:00:00+02:00,291.15,299.52,292.15,290.15,291.54
21173,2017-06-01 06:00:00+02:00,291.15,300.72,292.15,291.15,290.94
21174,2017-06-01 07:00:00+02:00,291.15,302.32,290.66,293.15,290.54
21175,2017-06-01 08:00:00+02:00,291.15,302.53,289.15,295.65,290.54
21176,2017-06-01 09:00:00+02:00,293.15,303.13,289.5,296.65,291.94
21177,2017-06-01 10:00:00+02:00,295.15,303.92,289.95,297.65,294.54
21178,2017-06-01 11:00:00+02:00,297.15,303.13,290.5,297.65,297.15
21179,2017-06-01 12:00:00+02:00,298.15,302.71,290.5,298.15,299.54
21180,2017-06-01 13:00:00+02:00,299.15,302.15,290.6,297.65,300.94
21181,2017-06-01 14:00:00+02:00,300.15,301.94,290.6,298.65,302.94
21182,2017-06-01 15:00:00+02:00,301.15,299.21,290.05,298.65,304.54
21183,2017-06-01 16:00:00+02:00,301.15,297.58,291.05,298.15,304.54
21184,2017-06-01 17:00:00+02:00,299.15,295.58,292.7,297.65,305.94
21185,2017-06-01 18:00:00+02:00,300.15,294.73,293.8,296.65,306.54
21186,2017-06-01 19:00:00+02:00,299.15,294.3,294.8,295.65,305.54
21187,2017-06-01 20:00:00+02:00,298.15,292.58,295.45,295.15,305.54
21188,2017-06-01 21:00:00+02:00,297.15,291.58,295.45,294.15,304.54
21189,2017-06-01 22:00:00+02:00,296.15,291.6,293.8,294.15,301.54
21190,2017-06-01 23:00:00+02:00,295.15,293.13,293.35,292.65,298.54
21191,2017-06-02 00:00:00+02:00,295.15,295.53,292.25,292.15,296.94
21192,2017-06-02 01:00:00+02:00,295.15,296.93,291.8,291.65,295.94
21193,2017-06-02 02:00:00+02:00,294.15,299.15,290.7,292.65,294.94
21194,2017-06-02 03:00:00+02:00,293.15,300.52,289.6,292.15,293.94
21195,2017-06-02 04:00:00+02:00,292.15,303.15,289.6,292.15,293.94
21196,2017-06-02 05:00:00+02:00,292.15,303.73,289.6,290.65,292.34
21197,2017-06-02 06:00:00+02:00,292.15,305.15,289.05,291.65,291.94
21198,2017-06-02 08:00:00+02:00,292.15,304.13,289.05,294.15,291.94
21199,2017-06-02 09:00:00+02:00,294.15,304.54,289.05,295.65,292.15
21200,2017-06-02 11:00:00+02:00,296.15,304.13,288.5,297.15,292.94
21201,2017-06-02 12:00:00+02:00,299.15,304.13,288.05,298.15,296.94
21202,2017-06-02 13:00:00+02:00,300.15,301.38,288.05,298.65,298.54
21203,2017-06-02 14:00:00+02:00,301.15,301.38,288.05,298.65,300.54
21204,2017-06-02 15:00:00+02:00,301.15,299.56,288.05,298.15,302.15
21205,2017-06-02 16:00:00+02:00,301.15,297.84,287.15,298.15,302.54
21206,2017-06-02 17:00:00+02:00,300.15,296.5,287.58,298.65,304.15
21207,2017-06-02 18:00:00+02:00,300.15,292.68,287.58,298.65,305.15
21208,2017-06-02 19:00:00+02:00,299.15,292.72,287.05,297.65,305.54
21209,2017-06-02 20:00:00+02:00,298.15,292.15,287.5,296.65,305.15
21210,2017-06-03 00:00:00+02:00,295.15,291.72,288.03,296.15,306.15
21211,2017-06-03 01:00:00+02:00,295.15,291.15,288.05,295.15,305.15
21212,2017-06-03 02:00:00+02:00,295.15,290.58,289.05,294.15,303.54
21213,2017-06-03 03:00:00+02:00,294.15,291.15,289.05,294.65,300.94
21214,2017-06-03 04:00:00+02:00,294.15,291.15,289.5,294.65,299.33
21215,2017-06-03 05:00:00+02:00,294.15,289.88,289.05,295.15,297.94
21216,2017-06-03 06:00:00+02:00,294.15,289.88,290.05,295.15,296.33
21217,2017-06-03 07:00:00+02:00,293.15,289.88,289.5,294.15,295.54
21218,2017-06-03 08:00:00+02:00,293.15,290.13,288.25,294.15,295.15
21219,2017-06-03 09:00:00+02:00,294.15,292.3,288.25,293.65,294.55
21220,2017-06-03 10:00:00+02:00,296.15,294.12,287.15,294.65,293.33
21221,2017-06-03 11:00:00+02:00,298.15,295.52,287.15,295.15,292.94
21222,2017-06-03 12:00:00+02:00,298.15,296.91,287.05,296.15,291.94
21223,2017-06-03 13:00:00+02:00,298.15,298.32,286.6,297.15,291.55
21224,2017-06-03 14:00:00+02:00,298.15,298.93,286.05,298.15,292.34
21225,2017-06-03 15:00:00+02:00,299.15,298.58,285.5,298.15,293.94
21226,2017-06-03 16:00:00+02:00,299.15,298.58,285.5,299.15,296.33
21227,2017-06-03 17:00:00+02:00,299.15,299.71,285.5,297.65,299.54
21228,2017-06-03 18:00:00+02:00,299.15,301.33,285.5,297.65,299.94
21229,2017-06-03 19:00:00+02:00,299.15,300.91,285.5,299.15,300.94
21230,2017-06-03 20:00:00+02:00,298.15,300.91,285.5,299.15,302.54
21231,2017-06-03 21:00:00+02:00,297.15,300.34,285.05,299.65,303.54
21232,2017-06-03 22:00:00+02:00,296.15,299.19,285.05,300.65,303.94
21233,2017-06-03 23:00:00+02:00,295.15,296.85,285.05,299.15,304.54
21234,2017-06-04 00:00:00+02:00,295.15,295.15,285.5,297.65,304.54
21235,2017-06-04 01:00:00+02:00,295.15,293.72,285.5,296.65,303.33
21236,2017-06-04 02:00:00+02:00,294.15,292.57,284.95,296.15,301.94
21237,2017-06-04 03:00:00+02:00,294.15,292.15,286.05,295.65,299.94
21238,2017-06-04 04:00:00+02:00,293.15,291.15,285.95,294.65,297.33
21239,2017-06-04 05:00:00+02:00,293.15,291.15,286.5,294.65,296.54
21240,2017-06-04 06:00:00+02:00,292.15,290.15,287.05,293.65,295.54
21241,2017-06-04 07:00:00+02:00,293.15,290.15,287.05,292.65,294.54
21242,2017-06-04 08:00:00+02:00,293.15,289.89,286.5,292.65,294.54
21243,2017-06-04 08:00:00+02:00,293.15,290.87,286.5,292.65,292.54
21244,2017-06-04 09:00:00+02:00,293.15,292.31,286.05,291.65,291.33
21245,2017-06-04 10:00:00+02:00,294.15,293.73,286.05,292.65,289.94
21246,2017-06-04 11:00:00+02:00,292.15,295.52,286.05,293.65,288.54
21247,2017-06-04 11:00:00+02:00,292.15,297.12,286.05,294.65,288.33
21248,2017-06-04 12:00:00+02:00,292.15,297.98,286.05,296.15,289.94
21249,2017-06-04 13:00:00+02:00,294.15,297.5,286.05,295.15,291.94
21250,2017-06-04 14:00:00+02:00,295.15,294.34,286.05,297.65,293.33
21251,2017-06-04 15:00:00+02:00,295.15,294.73,285.5,296.65,295.54
21252,2017-06-04 16:00:00+02:00,296.15,295.54,285.5,297.15,296.15
21253,2017-06-04 17:00:00+02:00,296.15,295.74,285.5,295.65,298.36
21254,2017-06-04 18:00:00+02:00,296.15,294.94,285.05,294.65,299.15
21255,2017-06-04 19:00:00+02:00,295.15,293.96,285.05,292.15,299.94
21256,2017-06-04 20:00:00+02:00,295.15,292.48,284.05,294.15,299.94
21257,2017-06-04 21:00:00+02:00,295.15,290.86,284.05,294.15,300.54
21258,2017-06-04 22:00:00+02:00,290.15,288.58,284.05,294.15,300.15
21259,2017-06-04 22:00:00+02:00,290.15,288.15,284.05,293.15,299.54
21260,2017-06-04 23:00:00+02:00,290.15,287.57,285.5,293.15,300.12
21261,2017-06-04 23:00:00+02:00,290.15,286.58,288.05,293.15,298.12
21262,2017-06-05 00:00:00+02:00,289.15,285.58,288.95,292.65,296.12
21263,2017-06-05 00:00:00+02:00,289.15,285.15,289.95,292.65,295.15
21264,2017-06-05 01:00:00+02:00,289.15,284.58,291.5,292.15,293.73
21265,2017-06-05 02:00:00+02:00,289.15,283.58,292.5,290.64,292.93
21266,2017-06-05 03:00:00+02:00,289.15,284.34,296.05,290.15,291.94
21267,2017-06-05 04:00:00+02:00,288.15,286.3,297.05,290.15,293.15
21268,2017-06-05 05:00:00+02:00,288.15,287.72,296.7,289.65,289.94
21269,2017-06-05 06:00:00+02:00,287.15,289.71,296.7,289.65,289.15
21270,2017-06-05 07:00:00+02:00,287.15,290.92,295.7,289.65,287.94
21271,2017-06-05 08:00:00+02:00,288.15,292.52,290.6,289.65,287.94
21272,2017-06-05 09:00:00+02:00,290.15,294.52,290.6,289.65,289.33
21273,2017-06-05 10:00:00+02:00,293.15,295.93,287.95,290.15,292.73
21274,2017-06-05 11:00:00+02:00,294.15,297.14,289.05,291.15,295.54
21275,2017-06-05 12:00:00+02:00,296.15,298.89,288.5,291.65,297.33
21276,2017-06-05 13:00:00+02:00,297.15,299.34,290.05,292.65,298.54
21277,2017-06-05 14:00:00+02:00,297.15,299.72,288.95,293.65,299.94
21278,2017-06-05 15:00:00+02:00,297.15,299.55,288.6,295.65,300.94
21279,2017-06-05 16:00:00+02:00,297.15,298.34,288.15,296.65,301.54
21280,2017-06-05 17:00:00+02:00,296.15,297.86,288.15,297.15,301.94
21281,2017-06-05 18:00:00+02:00,295.15,296.09,287.6,297.65,301.54
21282,2017-06-05 19:00:00+02:00,296.15,294.85,287.6,297.65,302.15
21283,2017-06-05 20:00:00+02:00,296.15,293.85,287.05,297.65,301.15
21284,2017-06-05 21:00:00+02:00,294.15,295.15,287.05,296.15,300.54
21285,2017-06-05 22:00:00+02:00,294.15,293.0,287.05,294.65,297.94
21286,2017-06-05 23:00:00+02:00,293.15,290.85,288.05,293.65,295.94
21287,2017-06-06 00:00:00+02:00,293.15,289.43,287.95,293.15,293.94
21288,2017-06-06 01:00:00+02:00,292.15,288.0,288.95,292.65,293.55
21289,2017-06-06 02:00:00+02:00,290.15,287.58,288.4,292.15,292.15
21290,2017-06-06 03:00:00+02:00,290.15,288.14,288.4,291.65,291.94
21291,2017-06-06 04:00:00+02:00,290.15,289.51,288.95,291.65,290.54
21292,2017-06-06 05:00:00+02:00,289.15,291.73,288.95,291.65,289.76
21293,2017-06-06 06:00:00+02:00,289.15,293.32,288.4,291.15,289.15
21294,2017-06-06 07:00:00+02:00,289.15,294.91,287.95,291.15,288.33
21295,2017-06-06 08:00:00+02:00,289.15,296.12,286.95,292.65,288.12
21296,2017-06-06 09:00:00+02:00,293.15,296.93,286.4,294.15,289.73
21297,2017-06-06 10:00:00+02:00,295.15,298.34,286.4,295.65,292.94
21298,2017-06-06 11:00:00+02:00,299.15,300.15,285.31,296.65,294.94
21299,2017-06-06 12:00:00+02:00,301.15,299.92,284.29,298.15,296.54
21300,2017-06-06 13:00:00+02:00,303.15,300.92,284.4,298.65,298.54
21301,2017-06-06 14:00:00+02:00,304.15,302.15,282.85,298.65,299.54
21302,2017-06-06 15:00:00+02:00,303.15,300.74,282.31,298.15,301.15
21303,2017-06-06 16:00:00+02:00,303.15,296.85,282.31,297.15,302.15
21304,2017-06-06 17:00:00+02:00,302.15,295.58,281.85,298.15,303.54
21305,2017-06-06 18:00:00+02:00,301.15,293.0,284.95,296.65,303.54
21306,2017-06-06 19:00:00+02:00,300.15,291.58,287.5,295.65,304.15
21307,2017-06-06 20:00:00+02:00,299.15,287.58,289.5,295.15,303.15
21308,2017-06-06 21:00:00+02:00,298.15,286.58,290.5,294.15,301.54
21309,2017-06-06 22:00:00+02:00,297.15,287.35,291.5,293.65,299.55
21310,2017-06-06 23:00:00+02:00,297.15,290.35,293.5,293.65,297.55
21311,2017-06-07 00:00:00+02:00,295.15,292.94,295.05,293.65,295.33
21312,2017-06-07 01:00:00+02:00,294.15,295.33,296.05,292.65,293.94
21313,2017-06-07 02:00:00+02:00,293.15,297.12,296.6,291.65,293.54
21314,2017-06-07 03:00:00+02:00,293.15,299.11,297.6,291.15,293.15
21315,2017-06-07 04:00:00+02:00,292.15,300.51,298.15,291.65,291.54
21316,2017-06-07 05:00:00+02:00,291.15,301.32,297.6,291.65,289.94
21317,2017-06-07 06:00:00+02:00,290.15,302.73,297.15,291.65,289.54
21318,2017-06-07 07:00:00+02:00,290.15,303.92,294.05,292.65,289.33
21319,2017-06-07 08:00:00+02:00,292.15,304.37,291.95,292.65,289.33
21320,2017-06-07 09:00:00+02:00,294.15,304.95,289.5,292.65,291.73
21321,2017-06-07 10:00:00+02:00,296.15,305.15,288.95,292.65,295.94
21322,2017-06-07 11:00:00+02:00,297.15,304.14,287.4,292.65,298.54
21323,2017-06-07 12:00:00+02:00,297.15,303.44,286.4,292.15,301.54
21324,2017-06-07 13:00:00+02:00,298.15,300.7,285.86,293.15,303.54
21325,2017-06-07 14:00:00+02:00,298.15,298.15,285.86,294.15,305.54
21326,2017-06-07 15:00:00+02:00,298.15,297.58,284.76,293.65,306.54
21327,2017-06-07 16:00:00+02:00,298.15,298.15,285.31,294.15,307.54
21328,2017-06-07 17:00:00+02:00,299.15,296.72,286.85,294.15,308.15
21329,2017-06-07 18:00:00+02:00,298.15,294.72,290.85,293.65,308.54
21330,2017-06-07 19:00:00+02:00,298.15,293.58,295.31,293.15,308.54
21331,2017-06-07 20:00:00+02:00,297.15,291.43,297.4,293.15,307.54
21332,2017-06-07 21:00:00+02:00,296.15,289.58,299.4,293.15,307.15
21333,2017-06-07 22:00:00+02:00,296.15,290.11,300.95,292.15,304.54
21334,2017-06-07 23:00:00+02:00,295.15,292.52,300.15,292.15,301.54
21335,2017-06-08 00:00:00+02:00,295.15,294.93,300.35,292.65,298.55
21336,2017-06-08 01:00:00+02:00,295.15,296.32,299.0,292.15,298.55
21337,2017-06-08 02:00:00+02:00,294.15,297.91,298.64,292.15,295.33
21338,2017-06-08 03:00:00+02:00,294.15,299.72,297.54,292.15,293.54
21339,2017-06-08 04:00:00+02:00,293.15,301.52,295.9,292.15,292.73
21340,2017-06-08 05:00:00+02:00,293.15,302.93,293.25,292.15,291.94
21341,2017-06-08 06:00:00+02:00,292.15,305.15,289.05,292.15,290.73
21342,2017-06-08 07:00:00+02:00,292.15,305.33,289.05,292.65,289.73
21343,2017-06-08 08:00:00+02:00,292.15,305.14,288.02,293.15,288.73
21344,2017-06-08 09:00:00+02:00,294.15,305.33,288.02,294.15,290.73
21345,2017-06-08 10:00:00+02:00,296.15,304.93,288.05,295.15,296.94
21346,2017-06-08 11:00:00+02:00,297.15,303.74,287.05,295.65,300.94
21347,2017-06-08 12:00:00+02:00,298.15,303.43,286.05,297.15,303.54
21348,2017-06-08 13:00:00+02:00,299.15,302.4,286.05,298.15,304.94
21349,2017-06-08 14:00:00+02:00,299.15,301.09,286.05,299.15,305.94
21350,2017-06-08 15:00:00+02:00,299.15,301.3,285.05,299.15,306.54
21351,2017-06-08 16:00:00+02:00,300.15,299.73,285.5,299.15,307.54
21352,2017-06-08 17:00:00+02:00,300.15,298.15,287.5,299.15,308.15
21353,2017-06-08 18:00:00+02:00,299.15,297.15,289.05,298.65,307.75
21354,2017-06-08 19:00:00+02:00,298.15,294.58,290.5,298.15,306.54
21355,2017-06-08 20:00:00+02:00,298.15,293.58,291.95,297.15,307.15
21356,2017-06-08 21:00:00+02:00,297.15,292.0,293.05,295.65,304.55
