,load,time,tempV,timeW
13440,26515.0,2016-07-14 01:00:00+02:00,303.01,2016-07-12 18:00:00+02:00
13441,25401.0,2016-07-14 02:00:00+02:00,301.63,2016-07-12 19:00:00+02:00
13442,24959.0,2016-07-14 03:00:00+02:00,299.95,2016-07-12 20:00:00+02:00
13443,24636.0,2016-07-14 04:00:00+02:00,297.86,2016-07-12 21:00:00+02:00
13444,24780.0,2016-07-14 05:00:00+02:00,297.1,2016-07-12 22:00:00+02:00
13445,26252.0,2016-07-14 06:00:00+02:00,296.62,2016-07-12 23:00:00+02:00
13446,28035.0,2016-07-14 07:00:00+02:00,296.58,2016-07-13 00:00:00+02:00
13447,30026.0,2016-07-14 08:00:00+02:00,296.52,2016-07-13 01:00:00+02:00
13448,31897.0,2016-07-14 09:00:00+02:00,295.95,2016-07-13 02:00:00+02:00
13449,32891.0,2016-07-14 10:00:00+02:00,295.73,2016-07-13 03:00:00+02:00
13450,33308.0,2016-07-14 11:00:00+02:00,295.62,2016-07-13 04:00:00+02:00
13451,34071.0,2016-07-14 12:00:00+02:00,295.51,2016-07-13 05:00:00+02:00
13452,34417.0,2016-07-14 13:00:00+02:00,295.21,2016-07-13 06:00:00+02:00
13453,33678.0,2016-07-14 14:00:00+02:00,295.4,2016-07-13 07:00:00+02:00
13454,33133.0,2016-07-14 15:00:00+02:00,295.51,2016-07-13 08:00:00+02:00
13455,33187.0,2016-07-14 16:00:00+02:00,295.65,2016-07-13 09:00:00+02:00
13456,33406.0,2016-07-14 17:00:00+02:00,295.61,2016-07-13 10:00:00+02:00
13457,32990.0,2016-07-14 18:00:00+02:00,296.43,2016-07-13 11:00:00+02:00
13458,32642.0,2016-07-14 19:00:00+02:00,296.39,2016-07-13 12:00:00+02:00
13459,32150.0,2016-07-14 20:00:00+02:00,297.41,2016-07-13 13:00:00+02:00
13460,31937.0,2016-07-14 21:00:00+02:00,296.64,2016-07-13 14:00:00+02:00
13461,31515.0,2016-07-14 22:00:00+02:00,297.13,2016-07-13 15:00:00+02:00
13462,29566.0,2016-07-14 23:00:00+02:00,297.91,2016-07-13 16:00:00+02:00
13463,28170.0,2016-07-15 00:00:00+02:00,298.75,2016-07-13 17:00:00+02:00
13464,26468.0,2016-07-15 01:00:00+02:00,298.44,2016-07-13 18:00:00+02:00
13465,25250.0,2016-07-15 02:00:00+02:00,297.87,2016-07-13 19:00:00+02:00
13466,24672.0,2016-07-15 03:00:00+02:00,295.82,2016-07-13 20:00:00+02:00
13467,24358.0,2016-07-15 04:00:00+02:00,295.58,2016-07-13 21:00:00+02:00
13468,24624.0,2016-07-15 05:00:00+02:00,294.81,2016-07-13 22:00:00+02:00
13469,26072.0,2016-07-15 06:00:00+02:00,294.85,2016-07-13 23:00:00+02:00
13470,27841.0,2016-07-15 07:00:00+02:00,294.41,2016-07-14 00:00:00+02:00
13471,29781.0,2016-07-15 08:00:00+02:00,294.4,2016-07-14 01:00:00+02:00
13472,31764.0,2016-07-15 09:00:00+02:00,294.25,2016-07-14 02:00:00+02:00
13473,32927.0,2016-07-15 10:00:00+02:00,293.76,2016-07-14 03:00:00+02:00
13474,33312.0,2016-07-15 11:00:00+02:00,293.07,2016-07-14 04:00:00+02:00
13475,34033.0,2016-07-15 12:00:00+02:00,290.68,2016-07-14 05:00:00+02:00
13476,34463.0,2016-07-15 13:00:00+02:00,290.68,2016-07-14 06:00:00+02:00
13477,33548.0,2016-07-15 14:00:00+02:00,292.421,2016-07-14 07:00:00+02:00
13478,32659.0,2016-07-15 15:00:00+02:00,292.421,2016-07-14 08:00:00+02:00
13479,32522.0,2016-07-15 16:00:00+02:00,292.421,2016-07-14 09:00:00+02:00
13480,32447.0,2016-07-15 17:00:00+02:00,296.256,2016-07-14 10:00:00+02:00
13481,32056.0,2016-07-15 18:00:00+02:00,296.256,2016-07-14 11:00:00+02:00
13482,31815.0,2016-07-15 19:00:00+02:00,296.256,2016-07-14 12:00:00+02:00
13483,31322.0,2016-07-15 20:00:00+02:00,300.8520000000001,2016-07-14 13:00:00+02:00
13484,30853.0,2016-07-15 21:00:00+02:00,300.8520000000001,2016-07-14 14:00:00+02:00
13485,30345.0,2016-07-15 22:00:00+02:00,300.8520000000001,2016-07-14 15:00:00+02:00
13486,28434.0,2016-07-15 23:00:00+02:00,304.218,2016-07-14 16:00:00+02:00
13487,27404.0,2016-07-16 00:00:00+02:00,304.218,2016-07-14 17:00:00+02:00
13488,25841.0,2016-07-16 01:00:00+02:00,304.218,2016-07-14 18:00:00+02:00
13489,24492.0,2016-07-16 02:00:00+02:00,302.385,2016-07-14 19:00:00+02:00
13490,23780.0,2016-07-16 03:00:00+02:00,302.385,2016-07-14 20:00:00+02:00
13491,23218.0,2016-07-16 04:00:00+02:00,302.385,2016-07-14 21:00:00+02:00
13492,23097.0,2016-07-16 05:00:00+02:00,295.5540000000001,2016-07-14 22:00:00+02:00
13493,23182.0,2016-07-16 06:00:00+02:00,295.5540000000001,2016-07-14 23:00:00+02:00
13494,23332.0,2016-07-16 07:00:00+02:00,295.5540000000001,2016-07-15 00:00:00+02:00
13495,24948.0,2016-07-16 08:00:00+02:00,291.884,2016-07-15 01:00:00+02:00
13496,27053.0,2016-07-16 09:00:00+02:00,291.884,2016-07-15 02:00:00+02:00
13497,28780.0,2016-07-16 10:00:00+02:00,291.884,2016-07-15 03:00:00+02:00
13498,29695.0,2016-07-16 11:00:00+02:00,290.469,2016-07-15 04:00:00+02:00
13499,30157.0,2016-07-16 12:00:00+02:00,290.469,2016-07-15 05:00:00+02:00
13500,30552.0,2016-07-16 13:00:00+02:00,290.469,2016-07-15 06:00:00+02:00
13501,30037.0,2016-07-16 14:00:00+02:00,292.24,2016-07-15 07:00:00+02:00
13502,29161.0,2016-07-16 15:00:00+02:00,292.24,2016-07-15 08:00:00+02:00
13503,28651.0,2016-07-16 16:00:00+02:00,292.24,2016-07-15 09:00:00+02:00
13504,28445.0,2016-07-16 17:00:00+02:00,297.499,2016-07-15 10:00:00+02:00
13505,28328.0,2016-07-16 18:00:00+02:00,297.499,2016-07-15 11:00:00+02:00
13506,28382.0,2016-07-16 19:00:00+02:00,297.499,2016-07-15 12:00:00+02:00
13507,28316.0,2016-07-16 20:00:00+02:00,299.744,2016-07-15 13:00:00+02:00
13508,28358.0,2016-07-16 21:00:00+02:00,299.744,2016-07-15 14:00:00+02:00
13509,28522.0,2016-07-16 22:00:00+02:00,299.744,2016-07-15 15:00:00+02:00
13510,26928.0,2016-07-16 23:00:00+02:00,300.522,2016-07-15 16:00:00+02:00
13511,25470.0,2016-07-17 00:00:00+02:00,300.522,2016-07-15 17:00:00+02:00
13512,23941.0,2016-07-17 01:00:00+02:00,300.522,2016-07-15 18:00:00+02:00
13513,22673.0,2016-07-17 02:00:00+02:00,299.145,2016-07-15 19:00:00+02:00
13514,21892.0,2016-07-17 03:00:00+02:00,299.145,2016-07-15 20:00:00+02:00
13515,21486.0,2016-07-17 04:00:00+02:00,299.145,2016-07-15 21:00:00+02:00
13516,21346.0,2016-07-17 05:00:00+02:00,294.882,2016-07-15 22:00:00+02:00
13517,21194.0,2016-07-17 06:00:00+02:00,294.882,2016-07-15 23:00:00+02:00
13518,20820.0,2016-07-17 07:00:00+02:00,294.882,2016-07-16 00:00:00+02:00
13519,21767.0,2016-07-17 08:00:00+02:00,291.63,2016-07-16 01:00:00+02:00
13520,23355.0,2016-07-17 09:00:00+02:00,291.63,2016-07-16 02:00:00+02:00
13521,24856.0,2016-07-17 10:00:00+02:00,291.63,2016-07-16 03:00:00+02:00
13522,25830.0,2016-07-17 11:00:00+02:00,289.47,2016-07-16 04:00:00+02:00
13523,26484.0,2016-07-17 12:00:00+02:00,289.47,2016-07-16 05:00:00+02:00
13524,27212.0,2016-07-17 13:00:00+02:00,289.47,2016-07-16 06:00:00+02:00
13525,27518.0,2016-07-17 14:00:00+02:00,291.005,2016-07-16 07:00:00+02:00
13526,27167.0,2016-07-17 15:00:00+02:00,291.005,2016-07-16 08:00:00+02:00
13527,26763.0,2016-07-17 16:00:00+02:00,291.005,2016-07-16 09:00:00+02:00
13528,26554.0,2016-07-17 17:00:00+02:00,298.2870000000001,2016-07-16 10:00:00+02:00
13529,26578.0,2016-07-17 18:00:00+02:00,298.2870000000001,2016-07-16 11:00:00+02:00
13530,26823.0,2016-07-17 19:00:00+02:00,298.2870000000001,2016-07-16 12:00:00+02:00
13531,27079.0,2016-07-17 20:00:00+02:00,301.682,2016-07-16 13:00:00+02:00
13532,28021.0,2016-07-17 21:00:00+02:00,301.682,2016-07-16 14:00:00+02:00
13533,29368.0,2016-07-17 22:00:00+02:00,301.682,2016-07-16 15:00:00+02:00
13534,27948.0,2016-07-17 23:00:00+02:00,302.378,2016-07-16 16:00:00+02:00
13535,26119.0,2016-07-18 00:00:00+02:00,302.378,2016-07-16 17:00:00+02:00
13536,24577.0,2016-07-18 01:00:00+02:00,302.378,2016-07-16 18:00:00+02:00
13537,23462.0,2016-07-18 02:00:00+02:00,299.914,2016-07-16 19:00:00+02:00
13538,22982.0,2016-07-18 03:00:00+02:00,299.914,2016-07-16 20:00:00+02:00
13539,22828.0,2016-07-18 04:00:00+02:00,299.914,2016-07-16 21:00:00+02:00
13540,23268.0,2016-07-18 05:00:00+02:00,294.367,2016-07-16 22:00:00+02:00
13541,25245.0,2016-07-18 06:00:00+02:00,294.367,2016-07-16 23:00:00+02:00
13542,27300.0,2016-07-18 07:00:00+02:00,294.367,2016-07-17 00:00:00+02:00
13543,29777.0,2016-07-18 08:00:00+02:00,290.944,2016-07-17 01:00:00+02:00
13544,32240.0,2016-07-18 09:00:00+02:00,290.944,2016-07-17 02:00:00+02:00
13545,33913.0,2016-07-18 10:00:00+02:00,290.944,2016-07-17 03:00:00+02:00
13546,34772.0,2016-07-18 11:00:00+02:00,289.401,2016-07-17 04:00:00+02:00
13547,35592.0,2016-07-18 12:00:00+02:00,289.401,2016-07-17 05:00:00+02:00
13548,36066.0,2016-07-18 13:00:00+02:00,289.401,2016-07-17 06:00:00+02:00
13549,35415.0,2016-07-18 14:00:00+02:00,290.832,2016-07-17 07:00:00+02:00
13550,34899.0,2016-07-18 15:00:00+02:00,290.832,2016-07-17 08:00:00+02:00
13551,35005.0,2016-07-18 16:00:00+02:00,290.832,2016-07-17 09:00:00+02:00
13552,34978.0,2016-07-18 17:00:00+02:00,299.571,2016-07-17 10:00:00+02:00
13553,34575.0,2016-07-18 18:00:00+02:00,299.571,2016-07-17 11:00:00+02:00
13554,34022.0,2016-07-18 19:00:00+02:00,299.571,2016-07-17 12:00:00+02:00
13555,33355.0,2016-07-18 20:00:00+02:00,303.321,2016-07-17 13:00:00+02:00
13556,32963.0,2016-07-18 21:00:00+02:00,303.321,2016-07-17 14:00:00+02:00
13557,32514.0,2016-07-18 22:00:00+02:00,303.321,2016-07-17 15:00:00+02:00
13558,30311.0,2016-07-18 23:00:00+02:00,302.809,2016-07-17 16:00:00+02:00
13559,28665.0,2016-07-19 00:00:00+02:00,302.809,2016-07-17 17:00:00+02:00
13560,26835.0,2016-07-19 01:00:00+02:00,302.809,2016-07-17 18:00:00+02:00
13561,25518.0,2016-07-19 02:00:00+02:00,299.445,2016-07-17 19:00:00+02:00
13562,24933.0,2016-07-19 03:00:00+02:00,299.445,2016-07-17 20:00:00+02:00
13563,24711.0,2016-07-19 04:00:00+02:00,299.445,2016-07-17 21:00:00+02:00
13564,24944.0,2016-07-19 05:00:00+02:00,293.751,2016-07-17 22:00:00+02:00
13565,26625.0,2016-07-19 06:00:00+02:00,293.751,2016-07-17 23:00:00+02:00
13566,28472.0,2016-07-19 07:00:00+02:00,293.751,2016-07-18 00:00:00+02:00
13567,30847.0,2016-07-19 08:00:00+02:00,290.25,2016-07-18 01:00:00+02:00
13568,33161.0,2016-07-19 09:00:00+02:00,290.25,2016-07-18 02:00:00+02:00
13569,34653.0,2016-07-19 10:00:00+02:00,290.25,2016-07-18 03:00:00+02:00
13570,35401.0,2016-07-19 11:00:00+02:00,288.75,2016-07-18 04:00:00+02:00
13571,36233.0,2016-07-19 12:00:00+02:00,288.75,2016-07-18 05:00:00+02:00
13572,36729.0,2016-07-19 13:00:00+02:00,288.75,2016-07-18 06:00:00+02:00
13573,36087.0,2016-07-19 14:00:00+02:00,290.394,2016-07-18 07:00:00+02:00
13574,35523.0,2016-07-19 15:00:00+02:00,290.394,2016-07-18 08:00:00+02:00
13575,35603.0,2016-07-19 16:00:00+02:00,290.394,2016-07-18 09:00:00+02:00
13576,35672.0,2016-07-19 17:00:00+02:00,299.719,2016-07-18 10:00:00+02:00
13577,35160.0,2016-07-19 18:00:00+02:00,299.719,2016-07-18 11:00:00+02:00
13578,34693.0,2016-07-19 19:00:00+02:00,299.719,2016-07-18 12:00:00+02:00
13579,34035.0,2016-07-19 20:00:00+02:00,303.358,2016-07-18 13:00:00+02:00
13580,34009.0,2016-07-19 21:00:00+02:00,303.358,2016-07-18 14:00:00+02:00
13581,33399.0,2016-07-19 22:00:00+02:00,303.358,2016-07-18 15:00:00+02:00
13582,31154.0,2016-07-19 23:00:00+02:00,303.575,2016-07-18 16:00:00+02:00
13583,29456.0,2016-07-20 00:00:00+02:00,303.575,2016-07-18 17:00:00+02:00
13584,27643.0,2016-07-20 01:00:00+02:00,303.575,2016-07-18 18:00:00+02:00
13585,26413.0,2016-07-20 02:00:00+02:00,300.842,2016-07-18 19:00:00+02:00
13586,25782.0,2016-07-20 03:00:00+02:00,300.842,2016-07-18 20:00:00+02:00
13587,25418.0,2016-07-20 04:00:00+02:00,300.842,2016-07-18 21:00:00+02:00
13588,25663.0,2016-07-20 05:00:00+02:00,294.034,2016-07-18 22:00:00+02:00
13589,27328.0,2016-07-20 06:00:00+02:00,294.034,2016-07-18 23:00:00+02:00
13590,29275.0,2016-07-20 07:00:00+02:00,294.034,2016-07-19 00:00:00+02:00
13591,31597.0,2016-07-20 08:00:00+02:00,290.588,2016-07-19 01:00:00+02:00
13592,33911.0,2016-07-20 09:00:00+02:00,290.588,2016-07-19 02:00:00+02:00
13593,35342.0,2016-07-20 10:00:00+02:00,290.588,2016-07-19 03:00:00+02:00
13594,35906.0,2016-07-20 11:00:00+02:00,290.588,2016-07-19 04:00:00+02:00
13595,36912.0,2016-07-20 12:00:00+02:00,290.588,2016-07-19 05:00:00+02:00
13596,37365.0,2016-07-20 13:00:00+02:00,290.588,2016-07-19 06:00:00+02:00
13597,36737.0,2016-07-20 14:00:00+02:00,290.588,2016-07-19 07:00:00+02:00
13598,36234.0,2016-07-20 15:00:00+02:00,290.588,2016-07-19 08:00:00+02:00
13599,36253.0,2016-07-20 16:00:00+02:00,290.588,2016-07-19 09:00:00+02:00
13600,36193.0,2016-07-20 17:00:00+02:00,290.588,2016-07-19 10:00:00+02:00
13601,35739.0,2016-07-20 18:00:00+02:00,290.588,2016-07-19 11:00:00+02:00
13602,35173.0,2016-07-20 19:00:00+02:00,290.588,2016-07-19 12:00:00+02:00
13603,34413.0,2016-07-20 20:00:00+02:00,290.588,2016-07-19 13:00:00+02:00
13604,34159.0,2016-07-20 21:00:00+02:00,290.588,2016-07-19 14:00:00+02:00
13605,33454.0,2016-07-20 22:00:00+02:00,290.588,2016-07-19 15:00:00+02:00
13606,31123.0,2016-07-20 23:00:00+02:00,290.588,2016-07-19 16:00:00+02:00
13607,29538.0,2016-07-21 00:00:00+02:00,290.588,2016-07-19 17:00:00+02:00
13608,27696.0,2016-07-21 01:00:00+02:00,290.588,2016-07-19 18:00:00+02:00
13609,26469.0,2016-07-21 02:00:00+02:00,290.588,2016-07-19 19:00:00+02:00
13610,25757.0,2016-07-21 03:00:00+02:00,290.588,2016-07-19 20:00:00+02:00
13611,25396.0,2016-07-21 04:00:00+02:00,290.588,2016-07-19 21:00:00+02:00
13612,25652.0,2016-07-21 05:00:00+02:00,290.588,2016-07-19 22:00:00+02:00
13613,27235.0,2016-07-21 06:00:00+02:00,290.588,2016-07-19 23:00:00+02:00
13614,29099.0,2016-07-21 07:00:00+02:00,290.588,2016-07-20 00:00:00+02:00
13615,31360.0,2016-07-21 08:00:00+02:00,290.588,2016-07-20 01:00:00+02:00
13616,33641.0,2016-07-21 09:00:00+02:00,290.588,2016-07-20 02:00:00+02:00
13617,35097.0,2016-07-21 10:00:00+02:00,290.588,2016-07-20 03:00:00+02:00
13618,35979.0,2016-07-21 11:00:00+02:00,290.588,2016-07-20 04:00:00+02:00
13619,37058.0,2016-07-21 12:00:00+02:00,290.588,2016-07-20 05:00:00+02:00
13620,37498.0,2016-07-21 13:00:00+02:00,290.588,2016-07-20 06:00:00+02:00
13621,36765.0,2016-07-21 14:00:00+02:00,290.588,2016-07-20 07:00:00+02:00
13622,36179.0,2016-07-21 15:00:00+02:00,290.588,2016-07-20 08:00:00+02:00
13623,36165.0,2016-07-21 16:00:00+02:00,290.588,2016-07-20 09:00:00+02:00
13624,36068.0,2016-07-21 17:00:00+02:00,290.588,2016-07-20 10:00:00+02:00
13625,35431.0,2016-07-21 18:00:00+02:00,290.588,2016-07-20 11:00:00+02:00
13626,34977.0,2016-07-21 19:00:00+02:00,290.588,2016-07-20 12:00:00+02:00
13627,34205.0,2016-07-21 20:00:00+02:00,290.588,2016-07-20 13:00:00+02:00
13628,33885.0,2016-07-21 21:00:00+02:00,290.588,2016-07-20 14:00:00+02:00
13629,33331.0,2016-07-21 22:00:00+02:00,290.588,2016-07-20 15:00:00+02:00
13630,31078.0,2016-07-21 23:00:00+02:00,290.588,2016-07-20 16:00:00+02:00
13631,29522.0,2016-07-22 00:00:00+02:00,290.588,2016-07-20 17:00:00+02:00
13632,27632.0,2016-07-22 01:00:00+02:00,290.588,2016-07-20 18:00:00+02:00
13633,26254.0,2016-07-22 02:00:00+02:00,290.588,2016-07-20 19:00:00+02:00
13634,25701.0,2016-07-22 03:00:00+02:00,290.588,2016-07-20 20:00:00+02:00
13635,25344.0,2016-07-22 04:00:00+02:00,302.548,2016-07-20 21:00:00+02:00
13636,25550.0,2016-07-22 05:00:00+02:00,295.77,2016-07-20 22:00:00+02:00
13637,27118.0,2016-07-22 06:00:00+02:00,295.77,2016-07-20 23:00:00+02:00
13638,28855.0,2016-07-22 07:00:00+02:00,295.77,2016-07-21 00:00:00+02:00
13639,31092.0,2016-07-22 08:00:00+02:00,292.461,2016-07-21 01:00:00+02:00
13640,33440.0,2016-07-22 09:00:00+02:00,292.461,2016-07-21 02:00:00+02:00
13641,34842.0,2016-07-22 10:00:00+02:00,292.461,2016-07-21 03:00:00+02:00
13642,35490.0,2016-07-22 11:00:00+02:00,291.208,2016-07-21 04:00:00+02:00
13643,36184.0,2016-07-22 12:00:00+02:00,291.208,2016-07-21 05:00:00+02:00
13644,36363.0,2016-07-22 13:00:00+02:00,291.208,2016-07-21 06:00:00+02:00
13645,35471.0,2016-07-22 14:00:00+02:00,292.4240000000001,2016-07-21 07:00:00+02:00
13646,34642.0,2016-07-22 15:00:00+02:00,292.4240000000001,2016-07-21 08:00:00+02:00
13647,34434.0,2016-07-22 16:00:00+02:00,292.4240000000001,2016-07-21 09:00:00+02:00
13648,34205.0,2016-07-22 17:00:00+02:00,301.86,2016-07-21 10:00:00+02:00
13649,33657.0,2016-07-22 18:00:00+02:00,303.83,2016-07-21 11:00:00+02:00
13650,33339.0,2016-07-22 19:00:00+02:00,304.51,2016-07-21 12:00:00+02:00
13651,32647.0,2016-07-22 20:00:00+02:00,305.06,2016-07-21 13:00:00+02:00
13652,32133.0,2016-07-22 21:00:00+02:00,305.43,2016-07-21 14:00:00+02:00
13653,31298.0,2016-07-22 22:00:00+02:00,305.85,2016-07-21 15:00:00+02:00
13654,29344.0,2016-07-22 23:00:00+02:00,305.48,2016-07-21 16:00:00+02:00
13655,28228.0,2016-07-23 00:00:00+02:00,305.38,2016-07-21 17:00:00+02:00
13656,26689.0,2016-07-23 01:00:00+02:00,303.44,2016-07-21 18:00:00+02:00
13657,25352.0,2016-07-23 02:00:00+02:00,302.75,2016-07-21 19:00:00+02:00
13658,24484.0,2016-07-23 03:00:00+02:00,301.17,2016-07-21 20:00:00+02:00
13659,23892.0,2016-07-23 04:00:00+02:00,298.94,2016-07-21 21:00:00+02:00
13660,23731.0,2016-07-23 05:00:00+02:00,298.16,2016-07-21 22:00:00+02:00
13661,23881.0,2016-07-23 06:00:00+02:00,297.6,2016-07-21 23:00:00+02:00
13662,23993.0,2016-07-23 07:00:00+02:00,296.68,2016-07-22 00:00:00+02:00
13663,25379.0,2016-07-23 08:00:00+02:00,295.86,2016-07-22 01:00:00+02:00
13664,27419.0,2016-07-23 09:00:00+02:00,294.22,2016-07-22 02:00:00+02:00
13665,29167.0,2016-07-23 10:00:00+02:00,293.87,2016-07-22 03:00:00+02:00
13666,29974.0,2016-07-23 11:00:00+02:00,293.28,2016-07-22 04:00:00+02:00
13667,30373.0,2016-07-23 12:00:00+02:00,292.7,2016-07-22 05:00:00+02:00
13668,30770.0,2016-07-23 13:00:00+02:00,292.23,2016-07-22 06:00:00+02:00
13669,30294.0,2016-07-23 14:00:00+02:00,291.92,2016-07-22 07:00:00+02:00
13670,29557.0,2016-07-23 15:00:00+02:00,293.16,2016-07-22 08:00:00+02:00
13671,28934.0,2016-07-23 16:00:00+02:00,296.99,2016-07-22 09:00:00+02:00
13672,28666.0,2016-07-23 17:00:00+02:00,299.39,2016-07-22 10:00:00+02:00
13673,28523.0,2016-07-23 18:00:00+02:00,300.36,2016-07-22 11:00:00+02:00
13674,28526.0,2016-07-23 19:00:00+02:00,301.81,2016-07-22 12:00:00+02:00
13675,28607.0,2016-07-23 20:00:00+02:00,301.87,2016-07-22 13:00:00+02:00
13676,28973.0,2016-07-23 21:00:00+02:00,302.72,2016-07-22 14:00:00+02:00
13677,29009.0,2016-07-23 22:00:00+02:00,302.64,2016-07-22 15:00:00+02:00
13678,27341.0,2016-07-23 23:00:00+02:00,302.4,2016-07-22 16:00:00+02:00
13679,25941.0,2016-07-24 00:00:00+02:00,301.27,2016-07-22 17:00:00+02:00
13680,24406.0,2016-07-24 01:00:00+02:00,300.01,2016-07-22 18:00:00+02:00
13681,23197.0,2016-07-24 02:00:00+02:00,299.5,2016-07-22 19:00:00+02:00
13682,22399.0,2016-07-24 03:00:00+02:00,298.4,2016-07-22 20:00:00+02:00
13683,21978.0,2016-07-24 04:00:00+02:00,297.67,2016-07-22 21:00:00+02:00
13684,21695.0,2016-07-24 05:00:00+02:00,296.69,2016-07-22 22:00:00+02:00
13685,21572.0,2016-07-24 06:00:00+02:00,295.99,2016-07-22 23:00:00+02:00
13686,21115.0,2016-07-24 07:00:00+02:00,295.83,2016-07-23 00:00:00+02:00
13687,22016.0,2016-07-24 08:00:00+02:00,295.81,2016-07-23 01:00:00+02:00
13688,23603.0,2016-07-24 09:00:00+02:00,295.63,2016-07-23 02:00:00+02:00
13689,24939.0,2016-07-24 10:00:00+02:00,294.66,2016-07-23 03:00:00+02:00
13690,26016.0,2016-07-24 11:00:00+02:00,294.59,2016-07-23 04:00:00+02:00
13691,26559.0,2016-07-24 12:00:00+02:00,294.35,2016-07-23 05:00:00+02:00
13692,27313.0,2016-07-24 13:00:00+02:00,293.79,2016-07-23 06:00:00+02:00
13693,27662.0,2016-07-24 14:00:00+02:00,293.04,2016-07-23 07:00:00+02:00
13694,27141.0,2016-07-24 15:00:00+02:00,293.95,2016-07-23 08:00:00+02:00
13695,26703.0,2016-07-24 16:00:00+02:00,296.74,2016-07-23 09:00:00+02:00
13696,26456.0,2016-07-24 17:00:00+02:00,299.31,2016-07-23 10:00:00+02:00
13697,26534.0,2016-07-24 18:00:00+02:00,300.86,2016-07-23 11:00:00+02:00
13698,26810.0,2016-07-24 19:00:00+02:00,301.84,2016-07-23 12:00:00+02:00
13699,27097.0,2016-07-24 20:00:00+02:00,302.68,2016-07-23 13:00:00+02:00
13700,28249.0,2016-07-24 21:00:00+02:00,302.79,2016-07-23 14:00:00+02:00
13701,29586.0,2016-07-24 22:00:00+02:00,302.8,2016-07-23 15:00:00+02:00
13702,28189.0,2016-07-24 23:00:00+02:00,303.82,2016-07-23 16:00:00+02:00
13703,26581.0,2016-07-25 00:00:00+02:00,303.69,2016-07-23 17:00:00+02:00
13704,24900.0,2016-07-25 01:00:00+02:00,303.08,2016-07-23 18:00:00+02:00
13705,23582.0,2016-07-25 02:00:00+02:00,301.79,2016-07-23 19:00:00+02:00
13706,23001.0,2016-07-25 03:00:00+02:00,300.75,2016-07-23 20:00:00+02:00
13707,22765.0,2016-07-25 04:00:00+02:00,298.91,2016-07-23 21:00:00+02:00
13708,23073.0,2016-07-25 05:00:00+02:00,297.68,2016-07-23 22:00:00+02:00
13709,24551.0,2016-07-25 06:00:00+02:00,296.67,2016-07-23 23:00:00+02:00
13710,25691.0,2016-07-25 07:00:00+02:00,296.33,2016-07-24 00:00:00+02:00
13711,27585.0,2016-07-25 08:00:00+02:00,295.83,2016-07-24 01:00:00+02:00
13712,29832.0,2016-07-25 09:00:00+02:00,295.13,2016-07-24 02:00:00+02:00
13713,31513.0,2016-07-25 10:00:00+02:00,294.88,2016-07-24 03:00:00+02:00
13714,32431.0,2016-07-25 11:00:00+02:00,293.76,2016-07-24 04:00:00+02:00
13715,33305.0,2016-07-25 12:00:00+02:00,292.9,2016-07-24 05:00:00+02:00
13716,33889.0,2016-07-25 13:00:00+02:00,292.0,2016-07-24 06:00:00+02:00
13717,33578.0,2016-07-25 14:00:00+02:00,291.85,2016-07-24 07:00:00+02:00
13718,33100.0,2016-07-25 15:00:00+02:00,293.37,2016-07-24 08:00:00+02:00
13719,33059.0,2016-07-25 16:00:00+02:00,297.64,2016-07-24 09:00:00+02:00
13720,33161.0,2016-07-25 17:00:00+02:00,299.58,2016-07-24 10:00:00+02:00
13721,32833.0,2016-07-25 18:00:00+02:00,300.67,2016-07-24 11:00:00+02:00
13722,32523.0,2016-07-25 19:00:00+02:00,301.61,2016-07-24 12:00:00+02:00
13723,32109.0,2016-07-25 20:00:00+02:00,302.48,2016-07-24 13:00:00+02:00
13724,32272.0,2016-07-25 21:00:00+02:00,302.9,2016-07-24 14:00:00+02:00
13725,32233.0,2016-07-25 22:00:00+02:00,303.21,2016-07-24 15:00:00+02:00
13726,30221.0,2016-07-25 23:00:00+02:00,303.42,2016-07-24 16:00:00+02:00
13727,28775.0,2016-07-26 00:00:00+02:00,302.47,2016-07-24 17:00:00+02:00
13728,26934.0,2016-07-26 01:00:00+02:00,302.93,2016-07-24 18:00:00+02:00
13729,25651.0,2016-07-26 02:00:00+02:00,303.01,2016-07-24 19:00:00+02:00
13730,25093.0,2016-07-26 03:00:00+02:00,301.65,2016-07-24 20:00:00+02:00
13731,24789.0,2016-07-26 04:00:00+02:00,299.87,2016-07-24 21:00:00+02:00
13732,25058.0,2016-07-26 05:00:00+02:00,298.38,2016-07-24 22:00:00+02:00
13733,26878.0,2016-07-26 06:00:00+02:00,297.58,2016-07-24 23:00:00+02:00
13734,28718.0,2016-07-26 07:00:00+02:00,297.19,2016-07-25 00:00:00+02:00
13735,30871.0,2016-07-26 08:00:00+02:00,296.98,2016-07-25 01:00:00+02:00
13736,33426.0,2016-07-26 09:00:00+02:00,295.63,2016-07-25 02:00:00+02:00
13737,35032.0,2016-07-26 10:00:00+02:00,294.83,2016-07-25 03:00:00+02:00
13738,35906.0,2016-07-26 11:00:00+02:00,294.01,2016-07-25 04:00:00+02:00
13739,36888.0,2016-07-26 12:00:00+02:00,293.41,2016-07-25 05:00:00+02:00
13740,37604.0,2016-07-26 13:00:00+02:00,293.12,2016-07-25 06:00:00+02:00
13741,37042.0,2016-07-26 14:00:00+02:00,292.61,2016-07-25 07:00:00+02:00
13742,36487.0,2016-07-26 15:00:00+02:00,293.45,2016-07-25 08:00:00+02:00
